,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
1802,2022-04-05 14:06:21,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5922,2022-04-05 14:06:22,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
1803,2022-04-05 14:06:24,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1804,2022-04-05 14:06:26,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1805,2022-04-05 14:06:27,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5686,2022-04-05 14:06:28,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1806,2022-04-05 14:06:29,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5923,2022-04-05 14:06:30,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
1807,2022-04-05 14:06:32,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1808,2022-04-05 14:06:34,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1809,2022-04-05 14:06:35,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
5687,2022-04-05 14:06:36,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1810,2022-04-05 14:06:38,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1811,2022-04-05 14:06:40,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1812,2022-04-05 14:06:42,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1813,2022-04-05 14:06:44,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1814,2022-04-05 14:06:46,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1815,2022-04-05 14:06:48,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1816,2022-04-05 14:06:50,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1817,2022-04-05 14:06:51,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
5688,2022-04-05 14:06:52,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1818,2022-04-05 14:06:54,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1819,2022-04-05 14:06:56,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1820,2022-04-05 14:06:58,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1821,2022-04-05 14:06:59,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
5689,2022-04-05 14:07:00,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,9,1,0
1822,2022-04-05 14:07:02,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1823,2022-04-05 14:07:04,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1824,2022-04-05 14:07:06,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1825,2022-04-05 14:07:08,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,9,1,0
1826,2022-04-05 14:07:10,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,9,1,0
1827,2022-04-05 14:07:12,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1828,2022-04-05 14:07:14,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1829,2022-04-05 14:07:15,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
5690,2022-04-05 14:07:16,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,20,4,0
1830,2022-04-05 14:07:18,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1831,2022-04-05 14:07:20,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1832,2022-04-05 14:07:22,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1833,2022-04-05 14:07:23,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
5691,2022-04-05 14:07:24,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1834,2022-04-05 14:07:26,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1835,2022-04-05 14:07:28,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1836,2022-04-05 14:07:30,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1837,2022-04-05 14:07:32,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1838,2022-04-05 14:07:34,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1839,2022-04-05 14:07:36,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1840,2022-04-05 14:07:38,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1841,2022-04-05 14:07:39,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
5692,2022-04-05 14:07:40,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1842,2022-04-05 14:07:42,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1843,2022-04-05 14:07:44,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1844,2022-04-05 14:07:46,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1845,2022-04-05 14:07:47,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
5693,2022-04-05 14:07:48,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1846,2022-04-05 14:07:50,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1847,2022-04-05 14:07:52,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1848,2022-04-05 14:07:54,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1849,2022-04-05 14:07:56,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1850,2022-04-05 14:07:58,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1851,2022-04-05 14:08:00,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1852,2022-04-05 14:08:02,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1853,2022-04-05 14:08:03,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
5694,2022-04-05 14:08:04,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.5,0.0,0.0,0,20,4,0
1854,2022-04-05 14:08:06,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1855,2022-04-05 14:08:08,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1856,2022-04-05 14:08:10,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1857,2022-04-05 14:08:11,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
5848,2022-04-05 14:08:12,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1858,2022-04-05 14:08:14,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1859,2022-04-05 14:08:16,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1860,2022-04-05 14:08:18,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1861,2022-04-05 14:08:20,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1862,2022-04-05 14:08:22,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1863,2022-04-05 14:08:24,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1864,2022-04-05 14:08:26,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1865,2022-04-05 14:08:28,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1866,2022-04-05 14:08:30,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1867,2022-04-05 14:08:32,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1868,2022-04-05 14:08:34,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1869,2022-04-05 14:08:36,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1870,2022-04-05 14:08:38,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1871,2022-04-05 14:08:40,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1872,2022-04-05 14:08:42,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1873,2022-04-05 14:08:44,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1874,2022-04-05 14:08:46,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1875,2022-04-05 14:08:48,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1876,2022-04-05 14:08:50,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1877,2022-04-05 14:08:52,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1878,2022-04-05 14:08:54,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1879,2022-04-05 14:08:56,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1880,2022-04-05 14:08:58,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1881,2022-04-05 14:09:00,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1882,2022-04-05 14:09:02,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1883,2022-04-05 14:09:04,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1884,2022-04-05 14:09:06,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1885,2022-04-05 14:09:08,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1886,2022-04-05 14:09:10,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1887,2022-04-05 14:09:12,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1888,2022-04-05 14:09:14,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1889,2022-04-05 14:09:16,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1890,2022-04-05 14:09:18,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1891,2022-04-05 14:09:20,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1892,2022-04-05 14:09:22,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1893,2022-04-05 14:09:24,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1894,2022-04-05 14:09:26,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1895,2022-04-05 14:09:28,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1896,2022-04-05 14:09:30,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1897,2022-04-05 14:09:32,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1898,2022-04-05 14:09:34,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1899,2022-04-05 14:09:36,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1900,2022-04-05 14:09:38,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1901,2022-04-05 14:09:40,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1902,2022-04-05 14:09:42,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1903,2022-04-05 14:09:44,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1904,2022-04-05 14:09:46,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1905,2022-04-05 14:09:48,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1906,2022-04-05 14:09:50,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1907,2022-04-05 14:09:52,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1908,2022-04-05 14:09:54,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1909,2022-04-05 14:09:56,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1910,2022-04-05 14:09:58,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1911,2022-04-05 14:10:00,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1912,2022-04-05 14:10:02,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1913,2022-04-05 14:10:04,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1914,2022-04-05 14:10:06,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1915,2022-04-05 14:10:08,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1916,2022-04-05 14:10:10,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1917,2022-04-05 14:10:12,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1918,2022-04-05 14:10:14,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1919,2022-04-05 14:10:16,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1920,2022-04-05 14:10:18,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1921,2022-04-05 14:10:20,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1922,2022-04-05 14:10:22,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1923,2022-04-05 14:10:24,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1924,2022-04-05 14:10:26,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1925,2022-04-05 14:10:28,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1926,2022-04-05 14:10:30,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1927,2022-04-05 14:10:32,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1928,2022-04-05 14:10:34,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
1929,2022-04-05 14:10:36,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1930,2022-04-05 14:10:38,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1931,2022-04-05 14:10:40,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,0,20,4,0
1932,2022-04-05 14:10:42,0.0,10.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0,20,4,0
