,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
1052,2022-04-05 08:05:07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1053,2022-04-05 08:05:08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5853,2022-04-05 08:05:09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1054,2022-04-05 08:05:11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1055,2022-04-05 08:05:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1056,2022-04-05 08:05:15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1057,2022-04-05 08:05:16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5636,2022-04-05 08:05:18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1058,2022-04-05 08:05:19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1059,2022-04-05 08:05:21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1060,2022-04-05 08:05:23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1061,2022-04-05 08:05:24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5854,2022-04-05 08:05:25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1062,2022-04-05 08:05:27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1063,2022-04-05 08:05:29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5855,2022-04-05 08:05:30,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1064,2022-04-05 08:05:31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1065,2022-04-05 08:05:32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5856,2022-04-05 08:05:33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1066,2022-04-05 08:05:35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1067,2022-04-05 08:05:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1068,2022-04-05 08:05:39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1069,2022-04-05 08:05:40,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1070,2022-04-05 08:05:43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1071,2022-04-05 08:05:44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5857,2022-04-05 08:05:45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1072,2022-04-05 08:05:47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1073,2022-04-05 08:05:48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5858,2022-04-05 08:05:49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1074,2022-04-05 08:05:51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1075,2022-04-05 08:05:53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1076,2022-04-05 08:05:54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1077,2022-04-05 08:05:56,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5859,2022-04-05 08:05:57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1078,2022-04-05 08:05:59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1079,2022-04-05 08:06:00,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5860,2022-04-05 08:06:01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1080,2022-04-05 08:06:03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1081,2022-04-05 08:06:04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5861,2022-04-05 08:06:05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1082,2022-04-05 08:06:06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1083,2022-04-05 08:06:08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1084,2022-04-05 08:06:11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1085,2022-04-05 08:06:12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5862,2022-04-05 08:06:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1086,2022-04-05 08:06:15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1087,2022-04-05 08:06:17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1088,2022-04-05 08:06:19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1089,2022-04-05 08:06:20,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5863,2022-04-05 08:06:21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1090,2022-04-05 08:06:22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5864,2022-04-05 08:06:23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1091,2022-04-05 08:06:25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1092,2022-04-05 08:06:27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1093,2022-04-05 08:06:28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5865,2022-04-05 08:06:29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
1094,2022-04-05 08:06:31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1095,2022-04-05 08:06:33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1096,2022-04-05 08:06:35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1097,2022-04-05 08:06:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1098,2022-04-05 08:06:39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1099,2022-04-05 08:06:41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1100,2022-04-05 08:06:43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1101,2022-04-05 08:06:45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1102,2022-04-05 08:06:47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1103,2022-04-05 08:06:49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1104,2022-04-05 08:06:50,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5554,2022-04-05 08:06:51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1105,2022-04-05 08:06:52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7053.0,1999.0,0.0,0.0,1,0
5866,2022-04-05 08:06:53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7526.5,1999.5,0.0,0.0,1,0
1106,2022-04-05 08:06:55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1107,2022-04-05 08:06:57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1108,2022-04-05 08:06:58,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.5,0.0,0.0,1,0
5555,2022-04-05 08:06:59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1109,2022-04-05 08:07:01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1110,2022-04-05 08:07:03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1111,2022-04-05 08:07:05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1112,2022-04-05 08:07:07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1113,2022-04-05 08:07:09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1114,2022-04-05 08:07:11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1115,2022-04-05 08:07:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1116,2022-04-05 08:07:15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1117,2022-04-05 08:07:17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1118,2022-04-05 08:07:19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5637,2022-04-05 08:07:20,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1119,2022-04-05 08:07:21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1120,2022-04-05 08:07:23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1121,2022-04-05 08:07:26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1122,2022-04-05 08:07:27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1123,2022-04-05 08:07:29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1124,2022-04-05 08:07:31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1125,2022-04-05 08:07:33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1126,2022-04-05 08:07:35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1127,2022-04-05 08:07:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4163.0,2000.0,0.0,0.0,1,0
5545,2022-04-05 08:07:38,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6081.5,2000.0,0.0,0.0,1,0
1128,2022-04-05 08:07:39,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1129,2022-04-05 08:07:41,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1130,2022-04-05 08:07:43,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1131,2022-04-05 08:07:45,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1132,2022-04-05 08:07:47,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1133,2022-04-05 08:07:49,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1134,2022-04-05 08:07:51,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1135,2022-04-05 08:07:53,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,142.0,1999.0,0.0,0.0,1,0
1136,2022-04-05 08:07:55,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1137,2022-04-05 08:07:57,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1893.0,1999.0,0.0,0.0,1,0
1138,2022-04-05 08:07:59,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1139,2022-04-05 08:08:01,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1140,2022-04-05 08:08:02,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
5556,2022-04-05 08:08:03,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1141,2022-04-05 08:08:05,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1142,2022-04-05 08:08:06,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5557,2022-04-05 08:08:07,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1143,2022-04-05 08:08:08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
5638,2022-04-05 08:08:09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1144,2022-04-05 08:08:11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1145,2022-04-05 08:08:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,805.0,2000.0,0.0,0.0,1,0
1146,2022-04-05 08:08:15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1147,2022-04-05 08:08:17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7803.0,2000.0,0.0,0.0,1,0
1148,2022-04-05 08:08:19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1149,2022-04-05 08:08:21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1150,2022-04-05 08:08:23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1151,2022-04-05 08:08:25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1152,2022-04-05 08:08:27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1153,2022-04-05 08:08:29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,6845.0,1999.0,0.0,0.0,1,0
1154,2022-04-05 08:08:31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1155,2022-04-05 08:08:33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1156,2022-04-05 08:08:35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1157,2022-04-05 08:08:37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,445.0,1999.0,0.0,0.0,1,0
1158,2022-04-05 08:08:39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1159,2022-04-05 08:08:41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1160,2022-04-05 08:08:43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1161,2022-04-05 08:08:45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2255.0,2000.0,0.0,0.0,1,0
1162,2022-04-05 08:08:47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1163,2022-04-05 08:08:49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,999.0,2000.0,0.0,0.0,1,0
1164,2022-04-05 08:08:51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1165,2022-04-05 08:08:53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3267.0,2000.0,0.0,0.0,1,0
1166,2022-04-05 08:08:55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1167,2022-04-05 08:08:57,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1168,2022-04-05 08:08:59,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1169,2022-04-05 08:09:01,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1170,2022-04-05 08:09:03,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1171,2022-04-05 08:09:05,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,7522.0,2000.0,0.0,0.0,1,0
1172,2022-04-05 08:09:07,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1173,2022-04-05 08:09:09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1174,2022-04-05 08:09:11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,1999.0,0.0,0.0,1,0
1175,2022-04-05 08:09:13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
1176,2022-04-05 08:09:16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,8000.0,2000.0,0.0,0.0,1,0
